ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
193080,David De Gea Quintana,Spain,Manchester United,GK,26,91,93,€74.5M,€295K,"Nov 7, 1990","6'4""",168lbs,€143.4M,17,13,21,50,13,18,21,19,51,42,57,58,60,90,43,31,67,40,64,12,38,30,12,68,40,64,13,21,13,90,85,87,88,93,GK Long Throw|GK Saves With Feet
158023,Lionel Messi,Argentina,FC Barcelona,CF|ST|RW,30,94,94,€118.5M,€565K,"Jun 24, 1987","5'7""",159lbs,€242.9M,77,95,71,88,86,97,90,92,87,96,92,87,90,95,95,85,67,73,59,88,48,22,93,92,75,97,13,28,26,6,11,15,14,8,Finesse Shot|Long Shot Taker|Speed Dribbler|Playmaker|One Club Player|Chip Shot
190871,Neymar da Silva Santos Jr.,Brazil,Paris Saint-Germain,LW,25,92,93,€119.5M,€280K,"Feb 5, 1992","5'9""",150lbs,€230M,75,88,62,82,83,96,82,84,75,95,94,90,96,88,82,80,61,78,53,78,56,36,90,83,81,92,21,24,33,9,9,15,15,11,Diver|Flair|Speed Dribbler|Technical Dribbler|Takes Finesse Free Kicks
176580,Luis Suárez,Uruguay,FC Barcelona,ST,30,92,92,€97M,€510K,"Jan 24, 1987","6'0""",190lbs,€198.9M,77,94,77,83,88,86,86,84,64,91,88,77,86,93,78,87,69,89,83,86,87,41,92,84,85,85,30,45,38,27,25,31,33,37,Diver|Tries To Beat Defensive Line|Outside Foot Shot|Technical Dribbler
20801,C. Ronaldo dos Santos Aveiro,Portugal,Real Madrid CF,LW|ST,32,94,94,€95.5M,€565K,"Feb 5, 1985","6'2""",183lbs,€195.8M,85,94,88,83,88,91,81,76,77,93,89,91,89,96,63,94,95,92,80,92,63,29,95,85,85,95,22,31,23,7,11,15,14,11,Power Free Kick|Diver|Flair|Long Shot Taker|Speed Dribbler|Through Ball|El Tornado
167495,Manuel Neuer,Germany,FC Bayern Munich,GK,31,92,92,€61M,€230K,"Mar 27, 1986","6'4""",203lbs,€100.7M,15,13,25,55,11,30,14,11,59,48,56,60,51,85,35,25,77,43,83,16,29,30,12,70,47,70,10,10,11,91,90,95,91,89,GK Long Throw|GK 1-on-1 rush|GK Rushes Out of Goal|Comes For Crosses
178603,Mats Hummels,Germany,FC Bayern Munich,CB,28,90,90,€62.5M,€215K,"Dec 16, 1988","6'3""",203lbs,€103.1M,64,55,89,82,60,68,65,53,85,81,62,69,64,90,58,71,68,66,85,51,69,92,56,79,68,91,89,92,90,15,6,10,5,6,Avoids Using Weaker Foot|Long Passer|Playmaker
182521,Toni Kroos,Germany,Real Madrid CF,CM|CDM,27,90,90,€79M,€340K,"Jan 4, 1990","6'0""",168lbs,€162M,85,76,54,90,82,79,85,84,93,89,65,66,71,89,71,87,32,77,74,90,60,81,79,88,73,85,67,82,69,10,11,13,7,10,Long Passer|Long Shot Taker|Playmaker|Technical Dribbler|Corner Specialist
183277,Eden Hazard,Belgium,Chelsea,LW|CF,26,91,91,€95.5M,€405K,"Jan 7, 1991","5'8""",168lbs,€176.7M,81,84,60,89,80,94,83,79,83,93,93,88,93,87,93,79,59,81,67,80,54,41,87,89,86,89,25,27,22,11,12,6,8,8,Tries To Beat Defensive Line|Finesse Shot|Flair|Playmaker|Technical Dribbler
188545,Robert Lewandowski,Poland,FC Bayern Munich,ST,28,91,91,€92M,€355K,"Aug 21, 1988","6'1""",174lbs,€151.8M,62,91,85,85,89,85,77,84,65,89,79,79,78,91,80,88,84,79,84,84,80,39,91,78,88,87,25,42,19,15,6,12,8,10,Injury Free|Finesse Shot|Chip Shot
192119,Thibaut Courtois,Belgium,Chelsea,GK,25,89,92,€59M,€190K,"May 11, 1992","6'6""",207lbs,€113.6M,14,14,13,33,12,13,19,20,35,23,46,52,61,80,45,36,68,38,70,17,23,15,13,44,27,52,11,18,16,86,90,72,86,88,GK Long Throw|Comes For Crosses
211110,Paulo Dybala,Argentina,Juventus,CAM|ST,23,89,94,€89M,€215K,"Nov 15, 1993","5'10""",165lbs,€153.5M,82,84,68,87,88,92,88,88,75,93,88,84,91,84,85,82,75,83,65,88,48,32,84,86,86,84,14,20,20,5,4,4,5,8,Avoids Using Weaker Foot|Finesse Shot|Flair|Playmaker|Technical Dribbler|Corner Specialist|Takes Finesse Free Kicks
192985,Kevin De Bruyne,Belgium,Manchester City,CAM|CM,26,91,92,€104.5M,€395K,"Jun 28, 1991","5'11""",150lbs,€201.2M,92,83,54,91,82,86,85,83,87,90,78,76,82,90,79,89,65,88,73,88,73,60,86,92,77,86,40,58,51,15,13,5,10,13,Leadership|Early Crosser|Long Passer|Long Shot Taker|Playmaker
155862,Sergio Ramos García,Spain,Real Madrid CF,CB,31,90,90,€52M,€310K,"Mar 30, 1986","6'0""",181lbs,€106.6M,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,90,52,63,68,80,84,90,91,11,8,9,7,11,Dives Into Tackles|Leadership|Power Header|Team Player
200389,Jan Oblak,Slovenia,Atlético Madrid,GK,24,89,93,€62M,€82K,"Jan 7, 1993","6'2""",185lbs,€131.8M,13,11,15,29,13,12,13,14,26,16,43,60,67,85,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,85,91,77,87,88,Puncher|GK Long Throw|Comes For Crosses
167664,Gonzalo Higuaín,Argentina,Juventus,ST,29,90,90,€77M,€275K,"Dec 10, 1987","6'1""",196lbs,€127.1M,68,91,86,75,88,84,74,62,59,85,78,80,75,88,69,88,79,72,85,82,50,20,92,74,70,86,12,22,18,5,12,7,5,10,Outside Foot Shot|Through Ball
9014,Arjen Robben,Netherlands,FC Bayern Munich,RM|RW,33,87,87,€30.5M,€175K,"Jan 23, 1984","5'11""",176lbs,€50.3M,80,85,51,84,86,91,87,81,71,88,87,80,89,87,91,87,61,68,67,88,47,39,85,83,78,86,29,26,26,10,8,11,5,15,Diver|Injury Prone|Avoids Using Weaker Foot|Selfish|Finesse Shot|Long Shot Taker|Speed Dribbler|Chip Shot|Through Ball
152729,Gerard Piqué Bernabeu,Spain,FC Barcelona,CB,30,87,87,€37.5M,€240K,"Feb 2, 1987","6'4""",187lbs,€76.9M,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,Long Passer
176676,Marcelo Vieira da Silva,Brazil,Real Madrid CF,LB,29,87,87,€38M,€250K,"May 12, 1988","5'9""",176lbs,€77.9M,90,67,73,82,54,86,80,67,76,88,79,79,77,87,82,83,77,81,77,66,84,84,75,75,59,85,78,85,87,12,5,5,5,9,Flair
176635,Mesut Özil,Germany,Arsenal,CAM|RW,28,87,87,€51M,€205K,"Oct 15, 1988","5'11""",168lbs,€96.9M,82,73,54,89,77,85,84,78,83,89,75,69,83,85,70,70,52,71,57,75,48,24,82,91,67,78,22,16,19,6,14,10,6,14,Finesse Shot|Flair|Playmaker|Technical Dribbler
164240,Thiago Emiliano da Silva,Brazil,Paris Saint-Germain,CB,32,87,87,€29M,€135K,"Sep 22, 1984","6'0""",181lbs,€53.7M,60,38,80,79,63,66,61,67,81,79,70,73,74,83,68,74,93,74,81,71,77,89,59,72,69,81,89,87,86,9,12,5,9,10,Leadership|Power Header
171877,Marek Hamšík,Slovakia,Napoli,CM,29,87,87,€48.5M,€130K,"Jul 27, 1987","6'0""",174lbs,€82.5M,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73,62,8,6,4,14,14,Long Shot Taker|Team Player
175943,Dries Mertens,Belgium,Napoli,CF|ST,30,87,87,€48.5M,€135K,"May 6, 1987","5'7""",134lbs,€82.5M,77,85,35,82,70,91,82,79,74,89,93,87,94,88,92,80,60,77,42,81,59,36,86,83,79,81,30,40,40,7,10,8,10,4,Diver|Finesse Shot|Flair|Long Shot Taker|Technical Dribbler|Takes Finesse Free Kicks|Through Ball
